"","ERR458495","ERR458502","ERR458509","ERR458517","ERR458528","ERR458535","ERR458552","ERR458882","ERR458887","ERR458905","ERR458906","ERR458921"
"YMR084W",12,22,14,12,13,21,12,4,7,10,15,7
"YMR085W",37,91,70,52,44,71,62,14,26,19,42,25
"YMR086C-A",4,10,7,6,6,7,5,9,6,8,20,5
"YMR086W",71,227,191,181,122,276,95,124,88,111,292,157
"YMR087W",26,62,57,38,33,37,40,29,25,41,74,41
"YMR088C",73,187,166,134,120,85,120,82,83,126,226,103
"YMR089C",133,284,262,237,191,444,218,132,150,157,428,230
"YMR090W",34,97,91,74,76,87,62,44,49,52,94,63
"YMR091C",78,208,133,153,127,290,140,106,97,138,237,125
"YMR092C",175,339,304,285,205,118,238,144,181,181,425,260
"YMR093W",35,45,21,29,19,75,22,61,30,101,166,47
"YMR094W",4,13,6,9,9,18,6,8,1,8,15,5
"YMR095C",3,10,9,6,4,10,9,5,5,7,17,9
"YMR096W",50,58,46,45,43,40,43,23,37,38,76,42
"YMR097C",26,65,46,44,32,30,29,25,41,36,89,47
"YMR098C",19,89,47,57,45,96,51,38,31,34,82,33
"YMR099C",100,251,188,209,145,110,146,109,106,118,293,148
"YMR100W",48,129,71,79,62,152,77,57,68,79,167,102
"YMR101C",1,3,0,0,1,2,0,1,2,2,0,1
"YMR102C",96,190,172,147,129,273,114,229,159,310,580,190
"YMR103C",52,180,131,101,86,58,101,61,88,65,138,104
"YMR104C",196,307,237,206,144,474,162,164,198,165,378,276
"YMR105C",697,512,407,347,301,156,299,508,850,494,1125,1171
"YMR105W-A",2,6,4,3,6,8,7,1,3,4,4,2
"YMR106C",23,36,27,31,23,49,17,14,19,17,43,32
"YMR107W",8,15,14,8,11,40,15,3,5,1,5,6
"YMR108W",349,627,584,556,418,699,470,339,343,498,882,574
"YMR109W",235,446,357,364,281,1527,277,190,228,238,580,338
"YMR110C",120,294,213,180,178,311,193,102,138,115,251,157
"YMR111C",27,77,42,69,50,214,43,25,34,34,63,38
"YMR112C",17,45,44,32,41,45,38,17,26,38,49,30
"YMR113W",35,83,89,59,74,54,81,47,37,63,109,62
"YMR114C",38,111,72,96,73,147,67,35,50,47,99,51
"YMR115W",36,129,90,93,74,91,83,65,67,66,116,56
"YMR116C",2815,4067,3804,3518,3039,449,3654,3181,2872,4463,7950,5397
"YMR117C",2,6,7,9,5,26,4,6,6,7,13,9
"YMR118C",9,21,11,13,8,35,10,6,10,12,19,14
"YMR119W",59,169,117,103,83,222,68,66,73,62,188,64
"YMR119W-A",5,12,4,3,8,3,4,6,8,5,13,4
"YMR120C",650,104,121,114,103,99,77,182,285,257,527,292
"YMR121C",62,156,122,119,127,237,93,52,58,74,132,73
"YMR122C",9,69,54,50,66,71,56,4,6,14,15,18
"YMR122W-A",1307,1337,1356,894,1080,688,1063,890,1179,1134,2000,1920
"YMR123W",55,119,69,69,71,101,73,86,66,98,161,96
"YMR124W",123,318,254,199,189,458,149,114,148,174,313,150
"YMR125W",78,210,169,156,107,151,113,125,101,146,312,142
"YMR126C",16,67,36,40,23,49,31,31,35,43,67,30
"YMR127C",13,27,24,18,20,7,11,19,13,27,46,18
"YMR128W",51,73,65,63,57,87,56,104,68,146,319,112
"YMR129W",80,164,128,111,85,372,95,116,79,126,271,122
"YMR130W",34,80,60,53,34,103,37,52,55,58,98,49
"YMR131C",142,168,162,155,109,228,115,199,141,277,577,255
"YMR132C",7,8,7,11,8,23,7,14,10,12,29,9
"YMR133W",5,34,36,26,29,43,20,6,7,17,37,11
"YMR134W",24,59,54,62,44,104,40,50,26,49,60,23
"YMR135C",154,454,323,290,260,310,260,176,199,206,402,275
"YMR135W-A",2,20,12,10,0,19,8,2,3,3,6,3
"YMR136W",178,291,209,178,174,1234,181,209,215,282,594,282
"YMR137C",17,29,22,37,25,89,35,23,28,28,57,25
"YMR138W",18,46,38,27,23,80,27,32,17,30,50,30
"YMR139W",61,221,171,139,111,152,103,87,107,102,198,119
"YMR140W",56,121,84,84,66,176,68,67,59,73,130,76
"YMR141C",7,41,26,13,21,31,24,9,18,10,49,12
"YMR141W-A",1,5,3,4,3,25,7,3,1,3,7,8
"YMR142C",1057,2215,1616,1584,1497,478,1550,1595,1514,2085,3173,1798
"YMR143W",721,1503,1317,995,1094,432,1171,1064,965,1329,2090,1247
"YMR144W",11,68,47,38,33,171,43,23,19,33,37,22
"YMR145C",331,463,366,365,305,171,287,415,525,482,1039,526
"YMR146C",549,1089,863,625,668,1406,891,591,543,999,1417,917
"YMR147W",4,26,25,10,14,62,20,8,9,15,28,9
"YMR148W",31,93,66,42,58,253,63,33,35,30,78,35
"YMR149W",186,329,275,247,212,595,264,217,186,239,460,286
"YMR150C",54,89,80,63,78,62,80,38,52,46,86,68
"YMR151W",1,4,2,1,3,7,2,7,2,6,10,1
"YMR152W",85,206,132,115,95,297,127,82,101,120,178,132
"YMR153C-A",0,4,8,9,3,2,2,2,2,1,11,2
"YMR153W",25,57,52,45,49,73,35,34,32,43,92,39
"YMR154C",22,38,46,30,15,32,33,21,18,31,56,33
"YMR155W",39,101,88,82,67,98,61,48,49,39,114,60
"YMR156C",13,49,23,28,33,75,19,17,28,21,34,19
"YMR157C",32,70,55,44,48,46,25,48,44,44,98,53
"YMR158C-A",5,17,10,11,16,3,5,7,6,2,6,11
"YMR158W",31,42,36,32,33,49,33,36,40,41,72,46
"YMR158W-B",0,0,0,0,0,0,0,0,0,0,0,0
"YMR159C",2,1,1,1,0,3,5,0,1,1,0,1
"YMR160W",42,96,69,89,67,133,51,46,53,52,100,48
"YMR161W",48,114,75,70,74,106,61,67,73,77,138,57
"YMR162C",87,185,180,136,121,201,93,112,73,105,274,124
"YMR163C",23,73,54,43,31,36,53,29,25,41,58,37
"YMR164C",34,91,72,59,44,345,50,50,35,56,97,53
"YMR165C",70,161,124,93,94,310,97,72,77,95,222,114
"YMR166C",28,58,43,28,39,93,39,30,37,37,63,45
"YMR167W",39,64,51,51,39,41,31,44,34,45,108,47
"YMR168C",19,49,52,33,24,44,24,28,35,34,69,36
"YMR169C",11,46,29,22,31,43,25,18,22,16,36,17
"YMR170C",27,54,41,38,51,36,32,20,27,26,51,36
"YMR171C",71,222,146,133,146,296,144,121,128,165,279,162
"YMR172C-A",1,1,3,2,2,0,0,0,3,3,2,4
"YMR172W",49,100,100,81,74,380,80,46,39,61,121,60
"YMR173W",48,26,27,17,20,40,26,41,64,41,94,75
"YMR173W-A",14,21,13,11,15,23,10,9,20,15,39,13
"YMR174C",18,20,31,21,19,115,24,14,10,5,16,18
"YMR175W",1,8,5,8,1,5,3,2,1,3,2,3
"YMR175W-A",1,5,2,1,1,1,1,1,0,4,1,0
"YMR176W",36,85,62,64,53,86,36,51,48,53,115,48
"YMR177W",35,63,55,36,39,53,45,57,42,89,109,66
"YMR178W",75,189,139,127,121,97,132,95,95,101,193,115
"YMR179W",17,86,54,45,56,132,46,23,26,45,75,18
"YMR180C",27,80,51,57,46,69,50,46,40,51,91,48
"YMR181C",55,186,136,96,111,413,99,60,71,80,169,94
"YMR182C",31,58,47,40,40,223,43,36,37,54,128,78
"YMR182W-A",0,2,1,2,0,0,1,1,2,1,2,5
"YMR183C",139,292,254,254,193,1285,221,134,148,175,344,230
"YMR184W",28,56,53,47,49,68,48,36,37,30,60,44
"YMR185W",7,33,33,24,28,14,28,30,23,37,95,25
"YMR186W",1186,2116,1925,1797,1366,821,1208,1489,1637,1658,3488,2035
"YMR187C",10,25,21,17,18,14,11,7,15,19,31,22
"YMR188C",41,74,40,47,53,131,32,42,62,50,100,41
"YMR189W",139,75,57,56,57,71,46,32,71,48,89,73
"YMR190C",55,113,85,89,81,184,69,54,58,79,141,79
"YMR191W",36,197,151,104,99,111,108,44,66,58,104,64
"YMR192W",32,88,73,79,52,122,47,73,70,68,146,55
"YMR193C-A",1,15,8,4,6,72,14,23,10,25,20,4
"YMR193W",17,72,42,52,39,61,27,30,32,38,70,23
"YMR194C-A",1,8,1,6,12,4,5,2,4,4,3,4
"YMR194C-B",14,48,33,30,25,31,32,12,21,9,31,28
"YMR194W",99,297,212,224,199,26,189,230,189,252,416,211
"YMR195W",143,108,92,64,86,255,79,138,192,167,247,235
"YMR196W",199,433,397,315,300,472,286,139,225,155,284,262
"YMR197C",92,207,167,152,134,138,162,84,103,96,178,171
"YMR198W",26,91,51,57,64,119,46,25,29,46,87,51
"YMR199W",94,137,64,60,101,240,74,129,117,170,270,143
"YMR200W",141,367,307,220,195,468,247,155,168,184,313,205
"YMR201C",25,88,60,59,58,110,57,32,41,39,77,39
"YMR202W",447,902,796,607,588,295,705,407,450,582,941,843
"YMR203W",204,431,382,316,277,119,291,262,266,294,557,339
"YMR204C",12,55,43,27,33,158,29,24,27,33,56,27
"YMR205C",994,1505,1326,1275,932,564,1136,1013,876,1197,2309,1668
"YMR206W",34,101,65,45,42,215,60,18,40,22,35,56
"YMR207C",41,111,104,96,79,170,58,60,38,86,183,67
"YMR208W",95,250,168,173,148,310,132,92,110,128,255,126
"YMR209C",31,93,62,69,64,107,54,45,34,72,119,66
"YMR210W",65,146,114,92,76,164,83,99,85,88,157,86
"YMR211W",24,46,39,30,27,20,26,17,23,37,67,41
"YMR212C",71,160,117,132,98,176,95,103,103,161,265,134
"YMR213W",43,71,60,76,63,154,49,51,61,61,145,58
"YMR214W",91,194,164,157,160,345,158,117,103,158,257,180
"YMR215W",118,208,174,135,130,214,134,164,167,228,413,257
"YMR216C",88,166,112,135,92,254,86,108,107,101,241,138
"YMR217W",363,559,525,448,359,397,370,563,431,727,1351,662
"YMR218C",44,103,73,61,55,257,51,64,55,70,161,76
"YMR219W",83,189,178,138,108,627,108,100,92,116,302,134
"YMR220W",90,149,120,113,83,158,104,102,122,144,272,136
"YMR221C",54,153,101,88,101,247,71,81,71,81,181,98
"YMR222C",30,98,65,54,62,67,83,48,56,47,110,62
"YMR223W",22,43,23,30,17,26,26,38,25,46,97,35
"YMR224C",38,91,72,65,56,72,63,31,36,50,120,52
"YMR225C",51,88,74,48,68,37,59,53,44,59,99,63
"YMR226C",235,496,416,375,365,553,339,197,210,216,496,323
"YMR227C",52,101,101,83,64,232,75,55,55,64,193,90
"YMR228W",8,30,21,17,13,29,23,15,11,14,41,13
"YMR229C",133,196,142,152,108,342,119,223,159,324,707,218
"YMR230W",496,827,731,632,615,813,694,695,605,892,1213,929
"YMR230W-A",0,6,1,2,6,0,5,4,3,6,10,2
"YMR231W",41,106,87,76,69,181,59,42,51,78,136,73
"YMR232W",3,8,10,5,4,16,6,7,5,3,14,3
"YMR233W",20,39,31,52,30,39,17,34,30,35,80,29
"YMR234W",31,70,51,77,42,50,51,51,55,75,139,64
"YMR235C",152,328,248,271,185,416,171,212,201,288,600,254
"YMR236W",119,286,232,166,228,99,256,103,136,149,196,207
"YMR237W",150,252,203,177,172,125,152,115,124,123,309,179
"YMR238W",233,525,408,402,388,235,390,184,239,199,391,345
"YMR239C",6,24,20,8,9,15,10,32,19,52,101,22
"YMR240C",21,64,52,55,40,55,26,30,26,32,61,28
"YMR241W",92,233,169,184,144,31,136,142,121,204,333,153
"YMR242C",582,1094,843,787,784,648,776,906,838,1157,1877,931
"YMR242W-A",0,1,0,1,0,0,0,0,0,0,2,0
"YMR243C",184,432,352,314,283,175,276,267,220,290,568,303
"YMR244C-A",4,18,13,7,10,1,7,4,8,7,11,1
"YMR244W",5,32,19,15,22,5,19,2,2,6,7,1
"YMR245W",18,36,29,29,21,14,30,11,15,28,41,34
"YMR246W",534,1034,695,626,508,641,780,739,661,1023,2021,1126
"YMR247C",34,100,81,75,66,80,57,76,48,91,191,58
"YMR247W-A",8,9,3,4,3,4,5,4,6,4,9,7
"YMR250W",175,181,139,120,121,60,113,108,164,113,212,232
"YMR251W",24,34,31,21,17,60,24,17,13,32,33,33
"YMR251W-A",501,497,532,517,465,120,223,409,552,360,754,539
"YMR252C",24,104,66,56,58,199,70,35,32,41,76,34
"YMR253C",22,105,91,60,59,125,46,37,41,45,87,49
"YMR254C",1,8,7,7,4,31,7,3,5,8,6,7
"YMR255W",59,148,94,109,80,164,79,71,94,73,185,55
"YMR256C",29,98,97,54,66,39,44,31,40,37,57,44
"YMR257C",15,56,39,40,26,144,32,33,36,35,70,23
"YMR258C",80,145,121,100,98,189,88,92,115,116,190,123
"YMR259C",32,74,57,45,49,42,42,75,60,77,172,45
"YMR260C",281,480,411,402,319,271,346,386,388,540,1027,486
"YMR261C",266,441,349,319,279,345,260,218,255,226,489,338
"YMR262W",84,162,124,120,101,137,95,74,98,91,132,127
"YMR263W",56,107,88,48,48,199,57,70,64,93,162,75
"YMR264W",94,244,232,175,197,209,182,97,108,121,203,170
"YMR265C",43,197,153,138,115,386,97,75,75,76,160,91
"YMR266W",145,260,218,203,163,253,173,210,198,264,551,242
"YMR267W",53,93,55,69,50,96,58,74,63,76,154,70
"YMR268C",9,14,19,20,11,73,23,24,15,41,56,25
"YMR269W",15,41,41,35,35,80,26,43,27,61,97,40
"YMR270C",31,101,83,76,66,147,70,60,49,70,138,61
"YMR271C",15,58,46,51,30,46,35,12,20,17,46,27
"YMR272C",184,152,125,92,102,185,130,230,235,277,493,279
"YMR272W-A",0,0,0,0,0,0,0,0,0,0,0,0
"YMR272W-B",1,0,4,3,2,3,4,3,2,0,4,1
"YMR273C",93,193,149,156,112,598,94,86,75,108,293,129
"YMR274C",17,41,28,27,23,20,21,30,25,32,70,23
"YMR275C",87,220,201,182,133,270,148,97,96,119,235,139
"YMR276W",550,1017,911,732,696,1287,946,380,501,502,885,868
"YMR277W",66,164,116,156,122,151,109,120,88,151,265,147
"YMR278W",74,123,125,112,88,91,63,57,75,92,175,100
"YMR279C",15,12,21,24,17,46,16,24,20,32,38,20
"YMR280C",46,177,130,136,100,205,118,38,48,33,87,64
"YMR281W",50,147,107,89,71,201,80,56,67,83,111,74
"YMR282C",13,82,41,47,30,127,33,27,46,51,86,41
"YMR283C",18,49,30,42,37,26,38,37,31,26,75,35
"YMR284W",22,88,65,51,54,83,32,40,31,34,72,31
"YMR285C",36,127,84,86,65,108,74,75,73,78,176,64
"YMR286W",23,79,49,40,36,30,49,39,60,58,110,56
"YMR287C",29,72,44,55,31,51,31,39,30,49,91,47
"YMR288W",34,71,51,46,51,60,62,52,48,58,106,73
"YMR289W",40,111,68,62,74,124,77,75,59,69,110,74
"YMR290C",83,182,137,138,117,340,116,179,136,205,484,131
"YMR290W-A",0,0,0,0,0,0,0,0,1,1,1,0
"YMR291W",194,274,244,197,133,1086,191,321,290,319,608,422
"YMR292W",18,73,48,53,53,44,28,35,35,55,84,35
"YMR293C",19,41,29,27,25,37,28,24,20,19,34,19
"YMR294W",14,60,47,44,36,96,34,25,30,29,68,20
"YMR294W-A",1,30,9,15,13,15,8,14,11,10,29,7
"YMR295C",205,443,320,302,312,598,411,159,159,250,302,327
"YMR296C",324,615,445,404,353,1216,384,314,325,381,769,516
"YMR297W",814,1568,1404,1244,1214,728,1356,630,779,797,1432,1257
"YMR298W",74,183,168,120,115,48,120,68,77,90,153,85
"YMR299C",33,60,35,31,36,68,29,29,25,43,67,35
"YMR300C",238,134,122,137,114,97,73,128,125,183,343,166
"YMR301C",56,144,117,108,112,198,127,77,80,110,180,111
"YMR302C",95,229,213,183,143,251,146,93,117,123,255,135
"YMR303C",20,92,58,35,36,38,69,29,23,37,78,51
"YMR304C-A",20,51,39,27,39,45,24,22,36,28,60,14
"YMR304W",100,264,194,164,128,414,105,107,115,106,199,136
"YMR305C",474,724,675,617,512,1641,594,422,403,543,1021,700
"YMR306C-A",0,0,2,1,0,0,0,0,0,0,1,0
"YMR306W",18,35,33,27,23,47,22,13,19,22,65,30
"YMR307C-A",0,0,0,0,0,0,0,0,0,0,0,0
"YMR307W",1190,1735,1471,1291,1122,1220,1347,1301,1274,1790,3400,2022
"YMR308C",179,287,289,207,164,347,177,237,209,347,644,313
"YMR309C",88,177,146,121,97,81,106,198,172,233,487,151
"YMR310C",21,48,29,25,24,145,26,42,40,69,81,45
"YMR311C",197,473,359,298,304,2323,292,216,257,202,527,306
"YMR312W",26,57,63,40,48,50,27,40,42,56,90,41
"YMR313C",67,145,102,112,102,205,90,72,87,94,194,89
"YMR314W",278,582,503,438,400,293,415,256,367,365,636,428
"YMR315W",231,453,326,282,312,399,267,189,294,193,397,335
"YMR315W-A",0,7,7,2,5,3,3,1,2,0,3,2
"YMR316C-A",2,1,4,4,2,4,1,4,2,4,12,3
"YMR316C-B",0,1,0,5,2,1,2,0,1,0,1,1
"YMR316W",70,91,100,100,92,46,52,90,72,97,267,94
"YMR317W",35,92,55,60,57,102,62,38,38,55,98,85
"YMR318C",459,694,603,524,422,244,589,343,395,489,900,817
"YMR319C",270,419,301,342,288,435,270,466,379,562,1045,563
"YMR320W",6,19,16,13,8,54,17,14,9,17,29,4
"YMR321C",1,0,2,2,1,1,2,1,1,1,1,0
"YMR322C",0,0,0,0,2,0,1,0,0,0,0,0
"YMR323W",1,2,4,2,1,6,1,0,0,0,0,1
"YMR324C",0,1,0,0,0,0,0,0,0,0,0,0
"YMR325W",0,0,0,0,0,0,0,0,0,0,0,0
"YMR326C",0,0,0,0,0,0,0,0,0,0,0,0
"YNL001W",37,67,45,65,47,37,45,51,58,57,136,51
"YNL002C",55,141,80,78,53,168,81,177,111,218,430,99
"YNL003C",62,161,145,125,119,62,113,68,76,90,157,91
"YNL004W",143,318,255,223,189,623,223,153,157,221,445,228
"YNL005C",62,191,126,110,94,105,89,107,79,109,221,110
"YNL006W",58,145,116,72,83,71,93,77,58,95,138,111
"YNL007C",198,300,293,345,297,401,187,329,274,386,847,308
"YNL008C",37,114,96,74,69,84,71,75,72,61,161,55
"YNL009W",4,46,23,22,19,17,26,13,21,18,31,24
"YNL010W",185,396,315,305,248,61,243,252,207,318,533,294
"YNL011C",44,108,70,80,59,46,52,53,50,51,115,58
"YNL012W",6,26,4,12,12,26,8,7,15,21,31,20
"YNL013C",0,0,0,1,1,0,0,0,0,1,0,0
"YNL014W",14,32,34,36,23,55,22,21,12,25,30,22
"YNL015W",63,89,88,68,81,96,68,38,72,38,84,85
"YNL016W",318,534,376,366,340,1129,341,310,271,411,773,528
"YNL017C",1,1,0,0,0,1,1,1,0,0,0,0
"YNL018C",3,3,2,2,7,3,1,3,3,2,5,4
"YNL019C",1,5,1,1,4,4,2,0,4,0,3,1
"YNL020C",66,136,110,87,100,145,93,86,93,93,192,106
"YNL021W",37,94,86,70,63,102,54,72,66,73,151,74
"YNL022C",24,72,49,42,37,141,39,52,35,64,126,55
"YNL023C",45,86,90,73,48,66,82,72,56,91,208,102
"YNL024C",32,28,22,16,20,29,22,58,50,68,134,48
"YNL024C-A",53,109,107,66,91,75,81,46,61,72,102,67
"YNL025C",39,76,52,51,34,110,42,47,33,48,77,32
"YNL026W",63,129,105,101,78,182,91,80,71,106,172,95
"YNL027W",67,171,129,108,105,326,112,89,76,90,199,120
"YNL028W",0,0,1,0,0,1,0,0,0,2,0,0
"YNL029C",28,61,59,48,48,85,41,35,31,63,130,62
"YNL030W",538,1410,1241,1097,988,1491,1066,652,749,786,1428,1021
"YNL031C",412,1718,1212,1221,1089,2786,857,809,966,926,1830,733
"YNL032W",53,106,86,80,66,264,78,62,55,65,138,65
"YNL033W",2,3,1,1,3,1,1,2,4,1,2,1
"YNL034W",1,5,1,2,1,3,7,5,4,3,8,2
"YNL035C",41,79,54,52,43,88,60,62,43,59,136,74
"YNL036W",125,224,171,124,152,189,149,75,133,120,190,183
"YNL037C",326,622,601,561,535,212,575,423,490,508,831,755
"YNL038W",24,90,62,49,48,86,44,43,41,50,93,30
"YNL039W",60,175,121,141,125,241,114,74,87,104,230,94
"YNL040W",36,41,21,23,21,18,24,27,30,44,94,46
"YNL041C",53,126,114,97,80,186,84,77,66,87,174,84
"YNL042W",31,136,99,80,97,537,84,64,64,79,169,72
"YNL042W-B",3,4,3,3,2,2,1,1,1,1,0,1
"YNL043C",2,7,1,1,2,4,2,1,3,2,6,2
"YNL044W",21,60,38,34,36,500,35,36,37,25,68,25
"YNL045W",131,280,180,201,166,171,151,129,158,152,263,193
"YNL046W",55,129,88,85,62,118,76,59,66,64,110,90
"YNL047C",30,88,61,58,57,138,66,38,34,42,106,52
"YNL048W",43,120,73,81,65,60,59,53,67,77,168,77
"YNL049C",75,113,92,107,81,154,82,74,84,83,192,110
"YNL050C",16,75,25,41,39,125,30,40,24,46,90,23
"YNL051W",20,73,52,48,39,90,39,46,34,55,85,42
"YNL052W",124,277,208,188,202,141,235,116,114,122,195,190
"YNL053W",38,95,79,61,56,180,82,51,53,80,123,70
"YNL054W",64,140,125,115,101,280,106,74,69,92,197,106
"YNL054W-A",0,0,0,0,0,0,0,0,0,0,0,0
"YNL054W-B",15,13,8,8,8,31,9,10,19,14,39,32
"YNL055C",765,1382,1210,914,1022,1078,1006,567,899,748,1178,1140
"YNL056W",74,159,137,124,121,89,128,76,116,126,193,119
"YNL057W",0,0,0,0,1,6,0,0,1,0,1,0
"YNL058C",46,88,58,51,49,239,48,50,94,59,120,66
"YNL059C",101,245,207,167,192,250,168,132,129,166,327,193
"YNL061W",106,228,171,153,136,202,170,209,167,282,562,196
"YNL062C",23,32,29,24,21,21,26,46,36,49,129,40
"YNL063W",36,61,47,34,36,93,36,30,45,46,88,43
"YNL064C",363,534,378,443,312,427,322,556,484,778,1495,696
"YNL065W",17,47,38,39,36,44,30,33,17,74,94,29
"YNL066W",276,510,378,352,321,475,390,240,294,418,739,541
"YNL067W",393,511,523,506,439,45,468,425,385,574,873,653
"YNL067W-A",0,0,0,0,0,0,0,0,0,0,1,0
"YNL067W-B",0,0,0,0,0,0,0,0,0,0,0,1
"YNL068C",62,134,99,88,78,440,103,72,60,96,182,97
"YNL069C",788,1431,1190,1149,1103,1654,1082,1186,1118,1560,2503,1340
"YNL070W",36,85,48,35,56,64,54,49,68,67,98,43
"YNL071W",545,1096,965,813,689,412,757,454,478,640,1073,887
"YNL072W",30,69,36,47,43,77,47,31,26,39,87,61
"YNL073W",117,225,163,134,129,238,148,129,130,144,277,206
"YNL074C",128,289,263,214,224,488,201,108,111,128,282,204
"YNL075W",29,58,42,26,39,98,42,61,60,99,164,81
"YNL076W",72,197,144,118,117,649,120,86,86,115,203,103
"YNL077W",36,125,72,70,48,178,87,58,56,59,124,57
"YNL078W",78,214,131,109,115,399,179,97,103,100,165,115
"YNL079C",387,1023,961,1033,742,1012,703,450,510,610,1267,687
"YNL080C",101,199,131,136,130,507,178,102,87,114,196,139
"YNL081C",72,142,105,96,92,241,95,74,94,105,172,110
"YNL082W",11,50,33,49,35,36,28,26,21,18,48,26
"YNL083W",22,86,65,62,39,102,41,41,40,58,96,52
"YNL084C",93,230,174,202,155,109,155,107,158,131,281,119
"YNL085W",104,221,155,179,121,208,111,147,139,141,356,158
"YNL086W",17,27,17,16,18,15,11,14,5,11,18,22
"YNL087W",129,358,278,258,241,542,233,209,194,275,638,230
"YNL088W",58,177,142,163,96,205,84,99,80,121,289,106
"YNL089C",0,6,2,0,1,1,1,2,2,1,1,0
"YNL090W",2,19,10,7,14,5,17,14,3,18,22,3
"YNL091W",187,404,388,313,267,811,290,216,232,290,568,380
"YNL092W",16,28,55,26,33,47,18,10,17,12,24,29
"YNL093W",12,24,22,15,11,38,10,5,4,6,16,6
"YNL094W",127,210,230,215,178,692,139,103,107,157,292,176
"YNL095C",23,59,46,38,37,48,35,40,34,52,92,40
"YNL096C",267,391,404,324,312,111,254,329,314,425,875,431
"YNL097C",60,125,130,107,97,231,96,74,62,95,168,119
"YNL097C-B",1,14,11,6,6,17,5,0,7,3,10,5
"YNL097W-A",0,0,0,0,0,0,0,0,0,0,0,0
"YNL098C",503,696,619,525,489,900,557,415,539,496,910,910
"YNL099C",47,127,93,74,72,100,62,63,71,79,134,90
"YNL100W",58,215,157,125,116,179,134,86,68,105,158,111
"YNL101W",47,167,115,100,89,106,74,77,74,99,162,86
"YNL102W",25,71,75,72,42,77,51,39,28,57,145,54
"YNL103W",96,225,183,183,138,593,158,84,95,133,220,133
"YNL103W-A",1,2,0,5,1,1,0,3,4,3,2,2
"YNL104C",580,1009,773,799,618,292,790,269,510,330,644,712
"YNL105W",1,0,2,0,0,0,0,0,0,0,0,0
"YNL106C",46,112,98,78,61,270,74,47,51,61,119,63
"YNL107W",12,42,31,24,23,81,28,21,22,29,57,23
"YNL108C",9,22,12,14,10,35,4,20,14,20,35,15
"YNL109W",1,2,1,2,0,0,1,0,1,0,2,2
"YNL110C",32,52,52,40,43,80,43,109,55,133,278,66
"YNL111C",27,46,34,36,32,39,32,37,37,54,85,34
"YNL112W",363,466,370,393,278,349,398,763,538,1201,2046,954
"YNL113W",5,26,15,15,16,16,13,22,16,31,42,11
"YNL114C",0,0,0,0,0,1,0,0,0,0,0,1
"YNL115C",100,237,190,204,144,484,142,65,107,92,208,149
"YNL116W",27,62,64,52,49,71,43,34,27,44,88,54
"YNL117W",8,7,16,8,12,11,12,3,12,3,15,12
"YNL118C",130,360,263,246,170,663,176,177,193,225,453,207
"YNL119W",23,28,22,17,11,26,22,49,29,55,101,30
"YNL120C",0,0,0,0,0,0,0,0,0,0,0,0
"YNL121C",119,256,222,199,170,578,133,222,212,239,535,217
"YNL122C",13,47,25,13,31,28,16,20,29,29,30,27
"YNL123W",84,141,97,114,101,129,69,132,97,168,306,125
"YNL124W",35,73,62,49,56,294,56,49,46,74,130,59
"YNL125C",59,215,152,137,126,252,132,63,96,96,164,116
"YNL126W",7,33,22,18,21,32,17,26,10,35,54,14
"YNL127W",48,84,80,64,67,96,52,47,49,43,131,63
"YNL128W",2,13,11,13,5,11,11,6,4,3,16,5
"YNL129W",16,41,32,34,39,21,24,12,25,18,40,30
"YNL130C",75,160,125,126,94,212,104,71,73,93,160,100
"YNL130C-A",0,4,0,0,0,1,3,0,1,1,1,1
"YNL131W",112,215,182,148,151,212,154,131,141,156,307,157
"YNL132W",53,88,63,54,54,59,62,137,90,198,368,110
"YNL133C",5,36,19,13,13,79,16,13,6,13,20,10
"YNL134C",223,170,143,130,124,149,115,182,235,231,428,358
"YNL135C",497,1067,876,848,770,910,835,487,516,641,1011,794
"YNL136W",47,211,136,140,121,701,90,60,89,92,205,89
"YNL137C",63,130,92,82,73,266,77,81,86,111,221,110
"YNL138W",274,559,446,477,343,705,312,207,283,251,544,395
"YNL138W-A",19,50,49,36,31,12,34,22,19,18,37,34
"YNL139C",49,92,98,75,70,133,52,63,51,80,192,80
"YNL140C",0,3,2,1,2,0,2,1,0,2,2,0
"YNL141W",80,92,64,62,61,96,49,135,104,241,373,160
"YNL142W",24,72,47,50,44,29,56,40,29,41,49,32
"YNL143C",4,7,5,5,5,4,9,6,3,7,2,6
"YNL144C",122,189,137,123,121,359,124,187,153,192,419,261
"YNL144W-A",0,0,0,0,0,0,0,0,0,0,0,0
"YNL145W",67,115,84,57,77,218,60,224,156,219,353,129
"YNL146C-A",0,9,2,5,7,8,3,1,3,5,8,4
"YNL146W",4,27,17,12,18,125,10,5,4,8,8,4
"YNL147W",30,167,96,86,76,37,100,59,72,91,121,54
"YNL148C",44,128,107,75,111,257,99,52,37,62,91,70
"YNL149C",21,45,37,27,31,65,49,23,23,45,54,41
"YNL150W",3,13,11,13,13,4,5,8,6,8,16,4
"YNL151C",78,158,124,131,88,276,91,113,86,163,312,151
"YNL152W",53,116,61,63,72,173,64,44,41,61,114,66
"YNL153C",82,197,161,154,144,208,156,133,137,185,268,184
"YNL154C",247,393,303,256,268,781,272,316,268,331,757,415
"YNL155W",80,244,166,155,136,259,123,103,135,112,205,146
"YNL156C",87,280,202,187,173,212,169,107,148,121,215,134
"YNL157W",130,274,218,223,204,334,192,144,137,170,323,204
